numero_demande,montant_operation,duree,date_de_demande,date_de_cloture,numero_client,accord,numero_agence,duree_de_traitement,code_accord,score_emprunteur,montant_prete,apport,revenu_mensuel_moyen,code_regularite_revenus,regularite_des_revenus,code_statut_emploi,regularite_emploi,situation_familliale,nombre_enfants,age,nom_client,statut_activite,ville,adresse
86,109913381,300,7 mai 2019,8 juin 2019,43,O,6,32,2,ACCEPTE,91968340,17945041,1709884,1,Stable,1,Stable,Pacsé,3,71,CLEMENT Amandine,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
87,24382197,300,8 mai 2019,20 mai 2019,77,N,4,12,1,REFUS,14927876,9454321,865426,2,Irréguliers,2,Stable,Divorcé,1,63,ROY Alexandre,Retraité,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
88,40423894,180,10 mai 2019,12 juillet 2019,94,O,2,63,2,ACCEPTE,33824075,6599819,1473979,2,Irréguliers,3,irréguliers,Pacsé,0,35,BENOIT Rafaelle,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
89,84003158,240,5 juin 2019,17 juillet 2019,95,O,1,42,2,ACCEPTE,63430956,20572202,2149084,2,Irréguliers,3,irréguliers,Pacsé,0,42,REY Jules,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
90,64969693,180,8 juin 2019,1 août 2019,8,O,6,54,2,ACCEPTE,53036484,11933209,1977408,1,Stable,1,Stable,Séparé,2,43,DUBOIS Alexis,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
91,108219503,300,9 juin 2019,20 juillet 2019,42,O,5,41,2,ACCEPTE,94968136,13251367,1090886,1,Stable,1,Stable,Séparé,3,69,ROBIN John,Retraité,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
92,103717067,300,14 juin 2019,1 juillet 2019,28,O,2,17,2,ACCEPTE,84666994,19050073,909427,1,Stable,1,Stable,Marié,0,33,LEFEVRE Suzanne,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
93,121534925,240,7 juillet 2019,12 août 2019,65,N,1,36,1,REFUS,89290966,32243959,1026861,2,Irréguliers,1,Stable,Pacsé,1,55,RIVIERE Clement,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
94,21582959,240,20 juillet 2019,10 septembre 2019,22,O,3,52,2,ACCEPTE,17178274,4404685,1437126,1,Stable,1,Stable,Marié,1,54,DUPONT Bastien,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
95,29981636,180,4 août 2019,27 septembre 2019,31,O,5,54,2,ACCEPTE,26922286,3059350,1557909,1,Stable,1,Stable,Pacsé,2,52,MERCIER Mae,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
96,45454100,240,17 août 2019,5 octobre 2019,20,O,2,49,2,ACCEPTE,35250119,10203981,2130488,1,Stable,1,Stable,Marié,2,42,GIRARD Melissa,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
97,12947718,300,17 août 2019,30 septembre 2019,91,O,4,44,2,ACCEPTE,9512609,3435109,2672946,1,Stable,3,irréguliers,Séparé,2,66,PHILIPPE Clementin,Retraité,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
98,60929458,240,20 août 2019,5 septembre 2019,24,O,2,16,2,ACCEPTE,49738334,11191124,1219707,1,Stable,1,Stable,Séparé,2,37,FONTAINE Prudence,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
99,89090899,240,22 août 2019,11 septembre 2019,84,N,2,20,1,REFUS,56363630,32727269,758503,1,Stable,2,Stable,Divorcé,0,36,FABRE Theresia,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
100,64401425,180,24 août 2019,16 octobre 2019,40,O,1,53,2,ACCEPTE,52572592,11828833,955872,1,Stable,1,Stable,Pacsé,0,31,GARCIA Sacha,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
101,86179807,240,31 août 2019,12 octobre 2019,59,O,6,42,2,ACCEPTE,77385950,8793857,803546,1,Stable,1,Stable,Marié,2,54,DUFOUR Melina,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
102,11935570,240,27 septembre 2019,11 octobre 2019,23,O,6,14,2,ACCEPTE,9986906,1948664,1193399,1,Stable,1,Stable,Séparé,2,58,LAMBERT Nadine,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
103,103073265,240,5 octobre 2019,15 octobre 2019,12,O,1,10,2,ACCEPTE,65209617,37863648,1698794,1,Stable,1,Stable,Pacsé,1,49,MICHEL Amelie,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
104,66236727,240,11 octobre 2019,19 novembre 2019,84,N,3,39,1,REFUS,55422568,10814159,758503,1,Stable,2,Stable,Divorcé,0,36,FABRE Theresia,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
105,105359839,300,14 octobre 2019,24 octobre 2019,67,N,1,10,1,REFUS,70956627,34403212,995223,2,Irréguliers,1,Stable,Célibataire,0,64,BRUNET Evan,Retraité,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
106,50029499,300,19 octobre 2019,3 décembre 2019,81,N,1,45,1,REFUS,33693336,16336163,696275,2,Irréguliers,2,Stable,Séparé,3,31,CARON Josse,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
107,25232028,240,28 octobre 2019,30 novembre 2019,20,O,4,33,2,ACCEPTE,18022877,7209151,2130488,1,Stable,1,Stable,Marié,2,42,GIRARD Melissa,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
108,114369855,240,29 octobre 2019,5 janvier 2020,88,O,3,68,2,ACCEPTE,95697226,18672629,2103797,2,Irréguliers,3,irréguliers,Séparé,3,31,DUMAS Lucas,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
109,96066975,240,30 octobre 2019,3 décembre 2019,44,O,5,34,2,ACCEPTE,56855965,39211010,1583963,1,Stable,1,Stable,Séparé,3,39,MORIN Sebastien,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
110,103247152,300,6 novembre 2019,1 décembre 2019,74,N,2,25,1,REFUS,88497559,14749593,1278945,2,Irréguliers,1,Stable,Divorcé,1,66,ROCHE Elina,Retraité,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
111,59913452,300,8 novembre 2019,20 décembre 2019,27,O,6,42,2,ACCEPTE,41572600,18340852,813221,1,Stable,1,Stable,Marié,0,60,MULLER Maurin,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
112,52173684,300,12 novembre 2019,18 janvier 2020,16,O,3,67,2,ACCEPTE,38331686,13841998,2393992,1,Stable,1,Stable,Divorcé,1,39,DEL REY Lana,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
113,62212562,300,21 novembre 2019,25 janvier 2020,19,O,5,65,2,ACCEPTE,40628612,21583950,1881313,1,Stable,1,Stable,Divorcé,3,43,FOURNIER Lise,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
114,19415631,300,23 novembre 2019,25 janvier 2020,89,O,2,63,2,ACCEPTE,15453258,3962373,1522680,2,Irréguliers,3,irréguliers,Marié,3,29,LACROIX Luc,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
115,10099304,240,30 novembre 2019,17 janvier 2020,73,N,2,48,1,REFUS,8862655,1236649,984209,2,Irréguliers,1,Stable,Pacsé,1,70,GERARD Olaf,Retraité,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
116,62471947,180,1 décembre 2019,30 janvier 2020,96,O,6,60,2,ACCEPTE,38248131,24223816,2065790,1,Stable,3,irréguliers,Marié,3,43,LECLERC Amelie,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
117,107478311,180,28 décembre 2019,12 janvier 2020,70,N,4,15,1,REFUS,78963657,28514654,732942,2,Irréguliers,1,Stable,Pacsé,1,47,COSTANZO Giovanna,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
118,101848016,240,29 décembre 2019,22 janvier 2020,39,O,5,24,2,ACCEPTE,74827114,27020902,1484389,1,Stable,1,Stable,Pacsé,3,45,GAUTHIER Romain,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
119,62600836,300,29 décembre 2019,2 mars 2020,6,O,4,64,2,ACCEPTE,54935428,7665408,1629853,1,Stable,1,Stable,Pacsé,1,31,RICHARD Pelagie,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
120,92534902,180,2 janvier 2020,9 mars 2020,64,O,5,67,2,ACCEPTE,67984826,24550076,974721,1,Stable,1,Stable,PACS,3,68,JOLY Dorian,Retraité,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
121,87374200,180,5 janvier 2020,21 février 2020,34,O,5,47,2,ACCEPTE,76675319,10698881,722514,1,Stable,1,Stable,Séparé,1,46,BOYER Richie,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
122,23306729,300,6 janvier 2020,28 janvier 2020,78,N,6,22,1,REFUS,16172016,7134713,972284,2,Irréguliers,2,Stable,PACS,2,30,LEROUX Lelia,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
123,57789516,180,11 janvier 2020,6 février 2020,56,O,2,26,2,ACCEPTE,45995738,11793778,1644967,1,Stable,1,Stable,Célibataire,1,69,LEMAIRE Sacha,Retraité,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
124,19937937,300,15 janvier 2020,12 mars 2020,23,O,1,57,2,ACCEPTE,13020694,6917243,1193399,1,Stable,1,Stable,Séparé,2,58,LAMBERT Nadine,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
125,88156855,180,6 février 2020,21 février 2020,25,O,3,15,2,ACCEPTE,52174465,35982390,1432800,1,Stable,1,Stable,Divorcé,3,70,ROUSSEAU Raphael,Retraité,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
126,68592406,300,3 mars 2020,4 avril 2020,66,N,4,32,1,REFUS,47594731,20997675,983954,2,Irréguliers,1,Stable,Séparé,0,61,KESSER Ayoub,Retraité,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
127,111822931,300,4 mars 2020,6 avril 2020,82,N,5,33,1,REFUS,73027221,38795710,1272417,2,Irréguliers,2,Stable,Célibataire,3,33,PICARD Tigrane,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
128,87301881,180,8 mars 2020,30 avril 2020,26,O,4,53,2,ACCEPTE,69485171,17816710,1364405,1,Stable,1,Stable,Pacsé,3,50,VINCENT Apolline,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
129,65282756,180,9 mars 2020,22 mars 2020,98,N,6,13,1,REFUS,38636734,26646022,496920,2,Irréguliers,4,Trés irréguliers,Séparé,0,62,ROLLAND Hortense,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
130,26972833,300,12 mars 2020,20 mai 2020,62,O,1,69,2,ACCEPTE,22018640,4954193,1153455,1,Stable,1,Stable,Séparé,0,63,FALL Idriss,Retraité,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
131,47307402,180,13 mars 2020,21 mai 2020,81,N,1,69,1,REFUS,27998259,19309143,696275,2,Irréguliers,2,Stable,Séparé,3,31,CARON Josse,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
132,70064184,180,17 mars 2020,20 mai 2020,59,O,1,64,2,ACCEPTE,54335490,15728694,803546,1,Stable,1,Stable,Marié,2,54,DUFOUR Melina,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
133,114078006,180,20 mars 2020,15 mai 2020,19,O,5,56,2,ACCEPTE,90796781,23281225,1881313,1,Stable,1,Stable,Divorcé,3,43,FOURNIER Lise,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
134,92333373,300,20 mars 2020,12 mai 2020,74,N,2,53,1,REFUS,73489828,18843545,1278945,2,Irréguliers,1,Stable,Divorcé,1,66,ROCHE Elina,Retraité,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
135,38917404,180,23 mars 2020,29 mai 2020,11,O,4,67,2,ACCEPTE,30975077,7942327,1661713,1,Stable,1,Stable,Divorcé,0,32,SIMON Alice,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
136,85544683,240,24 mars 2020,4 mai 2020,86,O,2,41,2,ACCEPTE,75069824,10474859,2716683,3,Très irréguliers,3,irréguliers,Divorcé,3,62,LEMOINE Patrik,Retraité,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
137,103623213,240,8 avril 2020,16 juin 2020,88,O,6,69,2,ACCEPTE,69787062,33836151,2103797,2,Irréguliers,3,irréguliers,Séparé,3,31,DUMAS Lucas,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
138,45470171,240,13 avril 2020,12 juin 2020,44,O,2,60,2,ACCEPTE,36190545,9279626,1583963,1,Stable,1,Stable,Séparé,3,39,MORIN Sebastien,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
139,24811291,300,21 avril 2020,27 mai 2020,32,O,5,36,2,ACCEPTE,18735057,6076234,1311382,1,Stable,1,Stable,Séparé,1,70,BLANC Guillaume,Retraité,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
140,33190040,180,26 avril 2020,24 mai 2020,38,O,2,28,2,ACCEPTE,28448606,4741434,942235,1,Stable,1,Stable,Divorcé,3,32,LEGRAND Willy,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
141,35346761,180,28 avril 2020,17 mai 2020,35,O,4,19,2,ACCEPTE,29575862,5770899,1029647,1,Stable,1,Stable,Marié,2,46,GARNIER Gaetan,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
142,52833879,300,2 mai 2020,13 juin 2020,29,O,3,42,2,ACCEPTE,45286182,7547697,1432541,1,Stable,1,Stable,Pacsé,2,59,FAURE Thomas,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
143,120047720,240,3 mai 2020,15 mai 2020,39,O,6,12,2,ACCEPTE,85748372,34299348,1484389,1,Stable,1,Stable,Pacsé,3,45,GAUTHIER Romain,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
144,34137904,240,6 mai 2020,27 mai 2020,3,O,6,21,2,ACCEPTE,25080909,9056995,1975142,1,Stable,1,Stable,Divorcé,2,70,OUNAS Ayoub,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
145,95604453,300,7 mai 2020,21 juin 2020,17,O,6,45,2,ACCEPTE,85848897,9755556,2871139,1,Stable,1,Stable,Marié,1,31,BERTRAND Kristian,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
146,104433510,180,13 mai 2020,17 juillet 2020,42,O,6,65,2,ACCEPTE,78857957,25575553,1090886,1,Stable,1,Stable,Séparé,3,69,ROBIN John,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
147,68028637,240,18 mai 2020,16 juillet 2020,18,O,2,59,2,ACCEPTE,54145242,13883395,1635930,1,Stable,1,Stable,Divorcé,1,49,MOREL Xavier,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
148,25959721,300,24 mai 2020,6 juillet 2020,29,O,6,43,2,ACCEPTE,22251190,3708531,1432541,1,Stable,1,Stable,Pacsé,2,59,FAURE Thomas,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
149,35690036,300,26 mai 2020,2 août 2020,83,N,6,68,1,REFUS,21851043,13838993,854426,1,Stable,2,Stable,Célibataire,1,50,ABBAS Aziz,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
150,127478283,240,30 mai 2020,21 juin 2020,71,N,4,22,1,REFUS,109267100,18211183,1102963,2,Irréguliers,1,Stable,Séparé,2,60,ARNAUD Stacey,Retraité,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
151,60096018,240,2 juin 2020,3 juillet 2020,91,O,3,31,2,ACCEPTE,52737322,7358696,2672946,1,Stable,3,irréguliers,Séparé,2,66,PHILIPPE Clementin,Retraité,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
152,33034151,240,7 juin 2020,17 juin 2020,60,O,4,10,2,ACCEPTE,24944155,8089996,618066,1,Stable,1,Stable,Pacsé,2,40,MEUNIER Katel,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
153,118085457,300,14 juin 2020,18 juillet 2020,65,N,4,34,1,REFUS,84346755,33738702,1026861,2,Irréguliers,1,Stable,Pacsé,1,55,RIVIERE Clement,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
154,116695963,300,15 juin 2020,12 juillet 2020,64,O,1,27,2,ACCEPTE,80972709,35723254,974721,1,Stable,1,Stable,PACS,3,68,JOLY Dorian,Retraité,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
155,68313415,180,18 juin 2020,19 juillet 2020,100,N,5,31,1,REFUS,58554356,9759059,842360,2,Irréguliers,5,Trés irréguliers,Célibataire,0,57,GUILLAUME Lucrece,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
156,38798157,180,21 juin 2020,25 juillet 2020,61,O,4,34,2,ACCEPTE,23753974,15044183,599612,1,Stable,1,Stable,Divorcé,0,41,BRUN Thibaut,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
157,86390658,300,29 juin 2020,29 août 2020,25,O,2,61,2,ACCEPTE,77575285,8815373,1432800,1,Stable,1,Stable,Divorcé,3,70,ROUSSEAU Raphael,Retraité,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
158,36048740,180,7 juillet 2020,18 juillet 2020,58,O,3,11,2,ACCEPTE,27956166,8092574,885374,1,Stable,1,Stable,Pacsé,0,54,MEYER Leonie,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
159,39596240,240,12 juillet 2020,2 septembre 2020,32,O,4,52,2,ACCEPTE,25050683,14545557,1311382,1,Stable,1,Stable,Séparé,1,70,BLANC Guillaume,Retraité,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
160,23512758,300,2 août 2020,22 septembre 2020,34,O,3,51,2,ACCEPTE,13915714,9597044,722514,1,Stable,1,Stable,Séparé,1,46,BOYER Richie,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
161,76492562,240,20 août 2020,10 octobre 2020,95,O,5,51,2,ACCEPTE,56198617,20293945,2149084,2,Irréguliers,3,irréguliers,Pacsé,0,42,REY Jules,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
162,96002691,180,22 août 2020,5 octobre 2020,39,O,4,44,2,ACCEPTE,84247260,11755431,1484389,1,Stable,1,Stable,Pacsé,3,45,GAUTHIER Romain,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
163,42806894,300,27 août 2020,2 novembre 2020,91,O,4,67,2,ACCEPTE,27955523,14851371,2672946,1,Stable,3,irréguliers,Séparé,2,66,PHILIPPE Clementin,Retraité,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
164,28246616,300,31 août 2020,4 octobre 2020,31,O,6,34,2,ACCEPTE,17870308,10376308,1557909,1,Stable,1,Stable,Pacsé,2,52,MERCIER Mae,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
165,55564654,180,6 septembre 2020,25 septembre 2020,74,N,2,19,1,REFUS,40823011,14741643,1278945,2,Irréguliers,1,Stable,Divorcé,1,66,ROCHE Elina,Retraité,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
166,75649802,300,11 septembre 2020,22 septembre 2020,76,N,2,11,1,REFUS,67930435,7719367,1106374,2,Irréguliers,2,Stable,Divorcé,1,45,SCHMITT Solene,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
167,92348801,300,15 septembre 2020,18 octobre 2020,5,O,6,33,2,ACCEPTE,58424752,33924049,1312721,1,Stable,1,Stable,Célibataire,0,53,ROBERT Apolline,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
168,114783199,300,17 septembre 2020,31 octobre 2020,5,O,6,44,2,ACCEPTE,98385600,16397599,1312721,1,Stable,1,Stable,Célibataire,0,53,ROBERT Apolline,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
169,114243858,240,18 septembre 2020,12 novembre 2020,15,O,3,55,2,ACCEPTE,88597278,25646580,2516227,1,Stable,1,Stable,Divorcé,0,42,ROUX Romeo,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
170,32474883,240,22 septembre 2020,17 novembre 2020,14,O,5,56,2,ACCEPTE,24521851,7953032,2307419,1,Stable,1,Stable,Divorcé,3,50,LEROY Mael,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
